#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10389753|2017-08-08T19:38:43|38.746666|-122.727837|0.69|nc|NEIC PDE|nc|nc72864376|Md|2.77|NC|NORTHERN CALIFORNIA
10389748|2017-08-08T19:22:19|41.186001|-122.126|6.32|nc|NEIC PDE|nc|nc72864346|Md|1.45|NC|NORTHERN CALIFORNIA
10389744|2017-08-08T19:12:17|38.773167|-122.72467|1.51|nc|NEIC PDE|nc|nc72864341|Md|0.46|NC|NORTHERN CALIFORNIA
10389599|2017-08-08T13:40:47|39.547833|-121.888336|21.95|nc|NEIC PDE|nc|nc72864146|Md|1.36|NC|NORTHERN CALIFORNIA
10389597|2017-08-08T13:40:27|38.834499|-122.791|1.76|nc|NEIC PDE|nc|nc72864141|Md|1.46|NC|NORTHERN CALIFORNIA
10389737|2017-08-08T06:40:37|41.901167|-122.192167|-0.01|uw|NEIC PDE|uw|uw61290497|Ml|1.53|UW|NORTHERN CALIFORNIA
10389445|2017-08-08T04:49:23|41.918667|-122.195664|3.5|nc,uw|NEIC PDE|nc|uw61290402,nc72863821|Ml|1.71|UW|NORTHERN CALIFORNIA
10389433|2017-08-08T04:06:30|39.520332|-122.12117|27.63|nc|NEIC PDE|nc|nc72863776|Md|1.92|NC|NORTHERN CALIFORNIA
10389155|2017-08-07T17:39:38|38.807335|-122.818001|2.71|nc|NEIC PDE|nc|nc72863511|Md|0.95|NC|NORTHERN CALIFORNIA
10389127|2017-08-07T17:00:21|38.795666|-122.763496|0.38|nc|NEIC PDE|nc|nc72863501|Md|0.9|NC|NORTHERN CALIFORNIA
10389110|2017-08-07T16:27:06|38.820999|-122.80967|1.36|nc|NEIC PDE|nc|nc72863491|Md|1.14|NC|NORTHERN CALIFORNIA
10389032|2017-08-07T13:53:52|38.8395|-122.8395|1.22|nc|NEIC PDE|nc|nc72863466|Md|0.56|NC|NORTHERN CALIFORNIA
10389029|2017-08-07T13:26:44|38.807999|-122.803497|0.69|nc|NEIC PDE|nc|nc72863451|Md|0.78|NC|NORTHERN CALIFORNIA
10388992|2017-08-07T10:49:55|38.813168|-122.793999|3.55|nc|NEIC PDE|nc|nc72863376|Md|1.07|NC|NORTHERN CALIFORNIA
10388969|2017-08-07T08:49:39|38.820332|-122.805168|3.3|nc|NEIC PDE|nc|nc72863336|Md|0.88|NC|NORTHERN CALIFORNIA
10388956|2017-08-07T08:33:56|38.840332|-122.828331|1.45|nc|NEIC PDE|nc|nc72863306|Md|0.96|NC|NORTHERN CALIFORNIA
10388950|2017-08-07T07:10:53|38.835999|-122.762169|0.4|nc|NEIC PDE|nc|nc72863261|Md|0.87|NC|NORTHERN CALIFORNIA
10388946|2017-08-07T06:47:24|38.158833|-122.284164|9.4|nc|NEIC PDE|nc|nc72863241|Md|1.5|NC|NORTHERN CALIFORNIA
10388933|2017-08-07T04:21:31|38.794167|-122.770165|3.59|nc|NEIC PDE|nc|nc72863131|Md|0.52|NC|NORTHERN CALIFORNIA
10388931|2017-08-07T04:11:20|39.563168|-121.968002|4.8|nc|NEIC PDE|nc|nc72863121|Md|1.46|NC|NORTHERN CALIFORNIA
10388911|2017-08-07T02:09:51|38.815167|-122.815834|2.01|nc|NEIC PDE|nc|nc72862931|Md|1.37|NC|NORTHERN CALIFORNIA
10388909|2017-08-07T01:53:28|38.761334|-122.73967|1.77|nc|NEIC PDE|nc|nc72862886|Md|0.56|NC|NORTHERN CALIFORNIA
10388904|2017-08-07T01:07:16|38.745834|-122.735832|1.55|nc|NEIC PDE|nc|nc72862786|Md|0.49|NC|NORTHERN CALIFORNIA
10388879|2017-08-06T21:50:04|38.833668|-122.808502|0.49|nc|NEIC PDE|nc|nc72862526|Md|1.03|NC|NORTHERN CALIFORNIA
10388867|2017-08-06T20:39:07|38.831665|-122.808167|0.27|nc|NEIC PDE|nc|nc72862471|Md|0.56|NC|NORTHERN CALIFORNIA
10388866|2017-08-06T20:35:54|38.831833|-122.808334|-0.05|nc|NEIC PDE|nc|nc72862466|Md|0.56|NC|NORTHERN CALIFORNIA
10388830|2017-08-06T17:09:57|38.837002|-122.841835|0.64|nc|NEIC PDE|nc|nc72862346|Md|0.57|NC|NORTHERN CALIFORNIA
10388829|2017-08-06T17:07:53|38.745834|-122.736664|1.65|nc|NEIC PDE|nc|nc72862341|Md|1.38|NC|NORTHERN CALIFORNIA
10388810|2017-08-06T15:35:41|38.822666|-122.807503|2.27|nc|NEIC PDE|nc|nc72862281|Md|0.83|NC|NORTHERN CALIFORNIA
10388796|2017-08-06T14:18:40|38.839668|-122.783669|0.92|nc|NEIC PDE|nc|nc72862196|Md|0.98|NC|NORTHERN CALIFORNIA
10388792|2017-08-06T13:57:15|38.833832|-122.773171|2.17|nc|NEIC PDE|nc|nc72862181|Md|0.48|NC|NORTHERN CALIFORNIA
10388817|2017-08-06T11:55:18|39.5576|-120.5315|14.8|nn|NEIC PDE|nn|nn00599462|ml|0.3|NN|NORTHERN CALIFORNIA
10388776|2017-08-06T11:41:57|38.811832|-122.789497|2.06|nc|NEIC PDE|nc|nc72862141|Md|0.87|NC|NORTHERN CALIFORNIA
10388848|2017-08-06T10:50:24|40.2762|-121.0833|5.9|nn|NEIC PDE|nn|nn00599502|ml|0.5|NN|NORTHERN CALIFORNIA
10388749|2017-08-06T08:02:21|38.826168|-122.796501|2.63|nc|NEIC PDE|nc|nc72861876|Md|2.11|NC|NORTHERN CALIFORNIA
10388748|2017-08-06T07:59:39|38.746334|-122.737503|2.04|nc|NEIC PDE|nc|nc72861871|Md|0.94|NC|NORTHERN CALIFORNIA
10388706|2017-08-06T02:58:54|39.547001|-122.1455|6.16|nc|NEIC PDE|nc|nc72861601|Md|1.72|NC|NORTHERN CALIFORNIA
10388702|2017-08-06T02:50:32|38.837502|-122.82917|1.82|nc|NEIC PDE|nc|nc72861566|Md|1.45|NC|NORTHERN CALIFORNIA
10388694|2017-08-06T01:44:50|38.8395|-122.784668|0.92|nc|NEIC PDE|nc|nc72861521|Md|0.78|NC|NORTHERN CALIFORNIA
10388653|2017-08-06T00:17:45|38.837334|-122.786003|1.6|nc|NEIC PDE|nc|nc72861461|Md|0.56|NC|NORTHERN CALIFORNIA
10388599|2017-08-05T23:25:09|38.826|-122.765503|1.73|nc|NEIC PDE|nc|nc72861406|Md|0.47|NC|NORTHERN CALIFORNIA
10388597|2017-08-05T23:14:38|38.837833|-122.800835|1.63|nc|NEIC PDE|nc|nc72861381|Md|0.99|NC|NORTHERN CALIFORNIA
10388595|2017-08-05T23:02:29|38.837833|-122.784164|1.64|nc|NEIC PDE|nc|nc72861356|Md|0.88|NC|NORTHERN CALIFORNIA
10388594|2017-08-05T23:01:58|38.834|-122.782997|1.48|nc|NEIC PDE|nc|nc72861351|Md|1.04|NC|NORTHERN CALIFORNIA
10388584|2017-08-05T22:15:43|39.280998|-122.750504|10.56|nc|NEIC PDE|nc|nc72861291|Md|1.9|NC|NORTHERN CALIFORNIA
10388569|2017-08-05T21:25:51|38.756832|-122.707665|1.35|nc|NEIC PDE|nc|nc72861241|Md|2.01|NC|NORTHERN CALIFORNIA
10388567|2017-08-05T21:15:16|38.798168|-122.776833|2.93|nc|NEIC PDE|nc|nc72861226|Md|0.53|NC|NORTHERN CALIFORNIA
10388546|2017-08-05T20:03:28|38.820332|-122.799835|2.72|nc|NEIC PDE|nc|nc72861191|Md|1.01|NC|NORTHERN CALIFORNIA
10388545|2017-08-05T19:59:40|38.825668|-122.832169|5.93|nc|NEIC PDE|nc|nc72861186|Md|0.79|NC|NORTHERN CALIFORNIA
10388542|2017-08-05T19:10:06|38.8195|-122.799835|2.65|nc|NEIC PDE|nc|nc72861146|Md|1.3|NC|NORTHERN CALIFORNIA
10388525|2017-08-05T17:26:05|38.825333|-122.754669|0.37|nc|NEIC PDE|nc|nc72861076|Md|1.42|NC|NORTHERN CALIFORNIA
10388524|2017-08-05T17:25:53|38.825668|-122.82283|1.59|nc|NEIC PDE|nc|nc72861071|Md|1.38|NC|NORTHERN CALIFORNIA
10388508|2017-08-05T16:20:54|38.816666|-122.786499|1.38|nc|NEIC PDE|nc|nc72860971|Md|0.81|NC|NORTHERN CALIFORNIA
10388507|2017-08-05T16:06:57|40.748833|-124.527168|23.63|nc|NEIC PDE|nc|nc72860941|Md|2.56|NC|NEAR COAST OF NORTHERN CALIF.
10388504|2017-08-05T15:47:59|38.745499|-122.728668|0.56|nc|NEIC PDE|nc|nc72860916|Md|0.97|NC|NORTHERN CALIFORNIA
10388499|2017-08-05T15:24:41|39.939835|-122.7575|5.51|nc|NEIC PDE|nc|nc72860866|Md|2.39|NC|NORTHERN CALIFORNIA
10388498|2017-08-05T15:16:02|38.8055|-122.817497|2.73|nc|NEIC PDE|nc|nc72860851|Md|0.92|NC|NORTHERN CALIFORNIA
10388495|2017-08-05T14:52:52|38.744499|-122.730667|2.11|nc|NEIC PDE|nc|nc72860816|Md|1.96|NC|NORTHERN CALIFORNIA
10388494|2017-08-05T14:52:12|38.739833|-122.727667|2.46|nc|NEIC PDE|nc|nc72860806|Ml|2.92|NC|NORTHERN CALIFORNIA
10388490|2017-08-05T14:22:20|38.7495|-122.730331|-0.54|nc|NEIC PDE|nc|nc72860776|Md|0.96|NC|NORTHERN CALIFORNIA
10388480|2017-08-05T13:09:28|38.815498|-122.8135|2.46|nc|NEIC PDE|nc|nc72860691|Md|1.94|NC|NORTHERN CALIFORNIA
10388393|2017-08-05T10:50:56|38.812668|-122.818169|2.12|nc|NEIC PDE|nc|nc72860606|Md|1.21|NC|NORTHERN CALIFORNIA
10388385|2017-08-05T09:34:43|38.806332|-122.847832|1.06|nc|NEIC PDE|nc|nc72860566|Md|0.57|NC|NORTHERN CALIFORNIA
10388380|2017-08-05T09:08:50|38.8125|-122.827667|1.05|nc|NEIC PDE|nc|nc72860551|Md|1.72|NC|NORTHERN CALIFORNIA
10388349|2017-08-05T05:49:00|38.837666|-122.799164|2.32|nc|NEIC PDE|nc|nc72860366|Md|0.56|NC|NORTHERN CALIFORNIA
10388345|2017-08-05T05:39:45|38.819|-122.808334|2.7|nc|NEIC PDE|nc|nc72860356|Md|1.18|NC|NORTHERN CALIFORNIA
10388335|2017-08-05T05:02:44|38.787334|-122.751999|-0.53|nc|NEIC PDE|nc|nc72860321|Md|1.69|NC|NORTHERN CALIFORNIA
10388329|2017-08-05T04:57:32|38.814835|-122.79567|3.05|nc|NEIC PDE|nc|nc72860316|Md|1.34|NC|NORTHERN CALIFORNIA
10388283|2017-08-05T02:13:58|38.855335|-122.808167|1.02|nc|NEIC PDE|nc|nc72860191|Md|1.38|NC|NORTHERN CALIFORNIA
10388220|2017-08-04T23:43:21|38.835999|-122.783836|1.44|nc|NEIC PDE|nc|nc72860101|Md|0.51|NC|NORTHERN CALIFORNIA
10388209|2017-08-04T23:20:51|38.824165|-122.806|3.28|nc|NEIC PDE|nc|nc72860076|Md|0.55|NC|NORTHERN CALIFORNIA
10388105|2017-08-04T19:56:57|38.810165|-122.818169|2.59|nc|NEIC PDE|nc|nc72860001|Md|1.13|NC|NORTHERN CALIFORNIA
10388074|2017-08-04T18:17:15|38.837502|-122.80967|1.73|nc|NEIC PDE|nc|nc72859946|Md|0.56|NC|NORTHERN CALIFORNIA
10388032|2017-08-04T15:45:48|40.440834|-124.158165|27.25|nc|NEIC PDE|nc|nc72859871|Md|2.1|NC|NEAR COAST OF NORTHERN CALIF.
10388007|2017-08-04T13:52:53|39.574665|-121.915497|4.87|nc|NEIC PDE|nc|nc72859756|Md|2.1|NC|NORTHERN CALIFORNIA
10387991|2017-08-04T11:34:50|38.820499|-122.762665|1.89|nc|NEIC PDE|nc|nc72859671|Md|0.56|NC|NORTHERN CALIFORNIA
10387989|2017-08-04T11:34:27|38.820332|-122.761665|1.44|nc|NEIC PDE|nc|nc72859661|Md|1.95|NC|NORTHERN CALIFORNIA
10388219|2017-08-04T10:47:49|39.8064|-120.6747|11.7|nn|NEIC PDE|nn|nn00599274|ml|0.8|NN|NORTHERN CALIFORNIA
10387985|2017-08-04T10:44:24|38.841667|-122.830833|1.59|nc|NEIC PDE|nc|nc72859641|Md|1.81|NC|NORTHERN CALIFORNIA
10387984|2017-08-04T10:44:07|38.841667|-122.829666|1.78|nc|NEIC PDE|nc|nc72859636|Md|0.75|NC|NORTHERN CALIFORNIA
10387983|2017-08-04T10:43:59|38.840668|-122.831001|1.73|nc|NEIC PDE|nc|nc72859631|Md|1.38|NC|NORTHERN CALIFORNIA
10387982|2017-08-04T10:30:59|38.842667|-122.831169|1.53|nc|NEIC PDE|nc|nc72859626|Md|0.79|NC|NORTHERN CALIFORNIA
10387973|2017-08-04T09:34:32|38.853169|-122.787666|1.22|nc|NEIC PDE|nc|nc72859556|Md|1.21|NC|NORTHERN CALIFORNIA
10387971|2017-08-04T08:53:21|38.820168|-122.762497|1.6|nc|NEIC PDE|nc|nc72859496|Md|0.87|NC|NORTHERN CALIFORNIA
10387963|2017-08-04T08:13:54|38.822334|-122.845169|1.77|nc|NEIC PDE|nc|nc72859476|Md|0.85|NC|NORTHERN CALIFORNIA
10387953|2017-08-04T07:15:15|38.830166|-122.751335|0.44|nc|NEIC PDE|nc|nc72859456|Md|1.16|NC|NORTHERN CALIFORNIA
10387934|2017-08-04T05:35:19|39.314167|-122.074669|-0.23|nc|NEIC PDE|nc|nc72859431|Md|1.46|NC|NORTHERN CALIFORNIA
10387931|2017-08-04T05:25:08|38.783501|-122.756836|1.07|nc|NEIC PDE|nc|nc72859396|Md|1.74|NC|NORTHERN CALIFORNIA
10387923|2017-08-04T04:40:15|38.793999|-122.806664|2.62|nc|NEIC PDE|nc|nc72859351|Md|1.34|NC|NORTHERN CALIFORNIA
10387919|2017-08-04T04:31:32|41.251|-121.589836|8.77|nc|NEIC PDE|nc|nc72859336|Md|2.4|NC|NORTHERN CALIFORNIA
10387913|2017-08-04T04:00:51|38.774334|-122.744331|1.32|nc|NEIC PDE|nc|nc72859321|Md|0.49|NC|NORTHERN CALIFORNIA
10387896|2017-08-04T03:22:01|39.539333|-121.967835|11.34|nc|NEIC PDE|nc|nc72859286|Md|1.52|NC|NORTHERN CALIFORNIA
10388174|2017-08-04T00:37:26|39.5511|-121.086|12.9|nn|NEIC PDE|nn|nn00599258|ml|0.8|NN|NORTHERN CALIFORNIA
10387829|2017-08-04T00:17:42|39.566002|-121.896004|4.88|nc|NEIC PDE|nc|nc72859071|Md|1.57|NC|NORTHERN CALIFORNIA
10387826|2017-08-04T00:13:21|39.392834|-122.226669|2.42|nc|NEIC PDE|nc|nc72859056|Md|1.57|NC|NORTHERN CALIFORNIA
10387678|2017-08-03T21:28:39|38.808167|-122.821503|0.1|nc|NEIC PDE|nc|nc72858916|Md|0.56|NC|NORTHERN CALIFORNIA
10387662|2017-08-03T19:22:32|39.8002|-120.5801|14.9|nn|NEIC PDE|nn|nn00599086|ml|0.6|NN|NORTHERN CALIFORNIA
10387570|2017-08-03T17:19:36|38.835167|-122.77433|2.21|nc|NEIC PDE|nc|nc72858766|Md|1.0|NC|NORTHERN CALIFORNIA
10387513|2017-08-03T14:56:26|38.840832|-122.826164|1.41|nc|NEIC PDE|nc|nc72858686|Md|0.83|NC|NORTHERN CALIFORNIA
10387490|2017-08-03T12:41:56|38.816002|-122.81517|2.32|nc|NEIC PDE|nc|nc72858601|Md|0.55|NC|NORTHERN CALIFORNIA
10387441|2017-08-03T06:02:05|38.794998|-122.778999|3.06|nc|NEIC PDE|nc|nc72858371|Md|0.83|NC|NORTHERN CALIFORNIA
10387283|2017-08-02T22:47:14|38.832501|-122.781502|0.18|nc|NEIC PDE|nc|nc72858011|Md|1.37|NC|NORTHERN CALIFORNIA
10387277|2017-08-02T22:26:39|38.838165|-122.828835|1.97|nc|NEIC PDE|nc|nc72857991|Md|1.15|NC|NORTHERN CALIFORNIA
10387257|2017-08-02T21:26:28|38.823002|-122.765335|1.75|nc|NEIC PDE|nc|nc72857946|Md|0.47|NC|NORTHERN CALIFORNIA
10387141|2017-08-02T19:57:27|38.780666|-122.757835|0.9|nc|NEIC PDE|nc|nc72857896|Md|0.9|NC|NORTHERN CALIFORNIA
10389159|2017-08-02T18:56:17|39.313|-122.792333|6.58|nc|NEIC PDE|nc|nc72857856|Md|1.55|NC|NORTHERN CALIFORNIA
10387068|2017-08-02T17:28:51|38.836666|-122.783997|1.52|nc|NEIC PDE|nc|nc72857816|Md|1.0|NC|NORTHERN CALIFORNIA
10387040|2017-08-02T16:15:45|38.790333|-122.761169|0.38|nc|NEIC PDE|nc|nc72857766|Md|1.16|NC|NORTHERN CALIFORNIA
10387014|2017-08-02T15:06:49|38.797165|-122.775169|2.54|nc|NEIC PDE|nc|nc72857726|Md|2.28|NC|NORTHERN CALIFORNIA
10389302|2017-08-02T14:54:29|38.7875|-122.7625|1.15|nc|NEIC PDE|nc|nc72857711|Md|0.27|NC|NORTHERN CALIFORNIA
10387012|2017-08-02T14:40:33|38.346169|-122.291336|4.18|nc|NEIC PDE|nc|nc72857701|Md|2.23|NC|NORTHERN CALIFORNIA
10387006|2017-08-02T13:35:58|39.455833|-121.526169|9.68|nc|NEIC PDE|nc|nc72857671|Md|1.5|NC|NORTHERN CALIFORNIA
10386997|2017-08-02T12:01:47|38.819168|-122.801498|3.63|nc|NEIC PDE|nc|nc72857621|Md|0.55|NC|NORTHERN CALIFORNIA
10386985|2017-08-02T10:24:58|39.569668|-121.9385|13.56|nc|NEIC PDE|nc|nc72857536|Md|1.5|NC|NORTHERN CALIFORNIA
10386972|2017-08-02T09:18:37|38.816502|-122.818169|2.77|nc|NEIC PDE|nc|nc72857481|Md|0.88|NC|NORTHERN CALIFORNIA
10387016|2017-08-02T09:10:52|40.2087|-121.0042|7.0|nn|NEIC PDE|nn|nn00598860|ml|0.6|NN|NORTHERN CALIFORNIA
10386950|2017-08-02T07:16:11|39.594502|-121.959168|0.51|nc|NEIC PDE|nc|nc72857351|Md|1.51|NC|NORTHERN CALIFORNIA
10386948|2017-08-02T07:06:39|38.852333|-122.804497|0.93|nc|NEIC PDE|nc|nc72857331|Md|1.06|NC|NORTHERN CALIFORNIA
10386933|2017-08-02T05:53:02|38.772335|-122.742836|1.39|nc|NEIC PDE|nc|nc72857261|Md|0.49|NC|NORTHERN CALIFORNIA
10386918|2017-08-02T04:27:56|38.809334|-122.814003|2.25|nc|NEIC PDE|nc|nc72857176|Md|1.02|NC|NORTHERN CALIFORNIA
10386770|2017-08-02T00:04:14|38.830002|-122.791664|1.59|nc|NEIC PDE|nc|nc72856951|Md|1.34|NC|NORTHERN CALIFORNIA
10386644|2017-08-01T21:14:18|38.816502|-122.792664|2.4|nc|NEIC PDE|nc|nc72856866|Md|1.32|NC|NORTHERN CALIFORNIA
10386636|2017-08-01T20:58:31|38.816502|-122.822166|3.11|nc|NEIC PDE|nc|nc72856846|Md|0.88|NC|NORTHERN CALIFORNIA
10386625|2017-08-01T20:32:17|38.838665|-122.838669|1.73|nc|NEIC PDE|nc|nc72856836|Md|1.37|NC|NORTHERN CALIFORNIA
10386607|2017-08-01T19:50:36|38.820332|-122.812332|2.71|nc|NEIC PDE|nc|nc72856786|Md|0.88|NC|NORTHERN CALIFORNIA
10386599|2017-08-01T19:14:23|38.837334|-122.783165|1.57|nc|NEIC PDE|nc|nc72856761|Md|0.56|NC|NORTHERN CALIFORNIA
10388132|2017-08-01T17:31:45|39.049833|-122.879167|19.67|nc|NEIC PDE|nc|nc72856671|Md|1.53|NC|NORTHERN CALIFORNIA
10386471|2017-08-01T14:52:37|38.794666|-122.7995|1.35|nc|NEIC PDE|nc|nc72856611|Md|0.8|NC|NORTHERN CALIFORNIA
10386585|2017-08-01T13:50:37|39.6981|-120.6369|10.9|nn|NEIC PDE|nn|nn00598739|ml|0.8|NN|NORTHERN CALIFORNIA
10386453|2017-08-01T12:40:18|39.576332|-121.90683|36.33|nc|NEIC PDE|nc|nc72856536|Md|1.98|NC|NORTHERN CALIFORNIA
10386444|2017-08-01T11:54:06|38.8055|-122.818665|2.66|nc|NEIC PDE|nc|nc72856501|Md|0.55|NC|NORTHERN CALIFORNIA
10386433|2017-08-01T10:44:43|38.804501|-122.801666|0.89|nc|NEIC PDE|nc|nc72856451|Md|1.15|NC|NORTHERN CALIFORNIA
10386432|2017-08-01T10:43:07|38.804501|-122.801834|0.84|nc|NEIC PDE|nc|nc72856446|Md|1.58|NC|NORTHERN CALIFORNIA
10386429|2017-08-01T10:00:27|40.6485|-121.8175|15.5|nc|NEIC PDE|nc|nc72856421|Md|1.77|NC|NORTHERN CALIFORNIA
10386426|2017-08-01T09:42:05|40.1855|-121.533167|11.41|nc,nn|NEIC PDE|nc|nn00598681,nc72856401|ml|1.6|NN|NORTHERN CALIFORNIA
10386420|2017-08-01T09:22:21|38.825333|-122.80217|2.32|nc|NEIC PDE|nc|nc72856391|Md|1.07|NC|NORTHERN CALIFORNIA
10386416|2017-08-01T08:52:56|38.8405|-122.825996|1.68|nc|NEIC PDE|nc|nc72856351|Md|0.76|NC|NORTHERN CALIFORNIA
10386414|2017-08-01T08:25:20|38.823666|-122.808502|1.25|nc|NEIC PDE|nc|nc72856326|Md|1.33|NC|NORTHERN CALIFORNIA
10386411|2017-08-01T08:18:03|38.824165|-122.80867|1.34|nc|NEIC PDE|nc|nc72856311|Md|1.16|NC|NORTHERN CALIFORNIA
10386395|2017-08-01T07:18:30|38.793335|-122.804169|2.74|nc|NEIC PDE|nc|nc72856261|Md|1.0|NC|NORTHERN CALIFORNIA
10386385|2017-08-01T05:53:05|38.793167|-122.805|2.8|nc|NEIC PDE|nc|nc72856191|Md|1.44|NC|NORTHERN CALIFORNIA
10386330|2017-08-01T02:07:36|38.771168|-122.712997|1.65|nc|NEIC PDE|nc|nc72856026|Md|1.44|NC|NORTHERN CALIFORNIA
10386325|2017-08-01T01:36:52|38.783001|-122.749168|0.8|nc|NEIC PDE|nc|nc72856006|Md|0.87|NC|NORTHERN CALIFORNIA
10386296|2017-08-01T00:31:03|38.825165|-122.855331|1.95|nc|NEIC PDE|nc|nc72855931|Md|0.78|NC|NORTHERN CALIFORNIA
10386289|2017-08-01T00:18:43|38.817333|-122.815002|3.34|nc|NEIC PDE|nc|nc72855921|Md|0.55|NC|NORTHERN CALIFORNIA
10386286|2017-08-01T00:11:20|40.422669|-124.414665|34.35|nc|NEIC PDE|nc|nc72855911|Md|2.53|NC|NEAR COAST OF NORTHERN CALIF.
10386256|2017-07-31T21:53:23|38.819168|-122.764|1.75|nc|NEIC PDE|nc|nc72855841|Md|0.9|NC|NORTHERN CALIFORNIA
10387909|2017-07-31T20:16:00|38.118|-122.162167|-0.03|nc|NEIC PDE|nc|nc72855806|Md|1.16|NC|NORTHERN CALIFORNIA
10283931|2017-07-31T18:36:33|38.8135|-122.76033|1.04|nc|NEIC PDE|nc|nc72855736|Md|0.89|NC|NORTHERN CALIFORNIA
