#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9912967|2016-12-11T03:36:30|39.2264|74.5655|45.43|us|NEIC PDE|us|us20007zw8|mb|4.4|us|SOUTHERN XINJIANG, CHINA
9912958|2016-12-11T02:50:38|5.3064|96.3697|35.64|us|NEIC PDE|us|us20007zvy|mb|4.9|us|NORTHERN SUMATRA, INDONESIA
9949209|2016-12-10T11:44:57|2.4189|96.2804|30.63|us|NEIC PDE|us|us200081kd|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
9913801|2016-12-09T17:53:22|36.4761|70.4959|139.64|us|NEIC PDE|us|us20007zl1|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
9949203|2016-12-09T14:08:04|5.0792|96.0894|10.0|us|NEIC PDE|us|us20007zs4|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
9912431|2016-12-09T09:49:06|5.36|96.2896|31.96|us|NEIC PDE|us|us20007zfx|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
9912121|2016-12-08T15:57:57|43.8525|86.1925|39.27|us|NEIC PDE|us|us20007z74|mb|4.7|us|NORTHERN XINJIANG, CHINA
9912099|2016-12-08T15:23:16|43.8676|86.37|27.77|us|NEIC PDE|us|us20007z6z|mb|4.9|us|NORTHERN XINJIANG, CHINA
9912052|2016-12-08T10:01:59|34.1806|69.2702|10.0|us|NEIC PDE|us|us20007z4h|mb|4.6|us|SOUTHEASTERN AFGHANISTAN
9912035|2016-12-08T07:46:20|23.444|94.8225|22.84|us|NEIC PDE|us|us20007z3m|mb|4.7|us|MYANMAR-INDIA BORDER REGION
9912020|2016-12-08T05:15:04|43.8159|86.3035|13.7|us|NEIC PDE|us|us20007z2r|Mwp|5.9|us|NORTHERN XINJIANG, CHINA
9911919|2016-12-08T00:07:34|36.4664|71.1497|84.6|us|NEIC PDE|us|us20007z1b|mb|4.9|us|AFGHANISTAN-TAJIKISTAN BORD REG.
9952038|2016-12-07T17:16:03|5.1203|96.1302|10.0|us|NEIC PDE|us|us200080rw|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
9946257|2016-12-07T16:43:01|5.1146|96.1531|12.73|us|NEIC PDE|us|us200080ru|mb|4.0|us|NORTHERN SUMATRA, INDONESIA
9911882|2016-12-07T16:05:42|5.1836|96.1333|13.12|us|NEIC PDE|us|us10007gmq|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
9911584|2016-12-06T22:03:33|5.2834|96.1678|13.0|us|NEIC PDE|us|us10007ghm|Mww|6.5|us|NORTHERN SUMATRA, INDONESIA
9911507|2016-12-06T18:13:29|36.6712|71.6353|280.74|us|NEIC PDE|us|us10007f7x|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
9911444|2016-12-06T15:08:53|39.2117|74.2603|53.45|us|NEIC PDE|us|us10007f6n|mb|4.3|us|SOUTHERN XINJIANG, CHINA
9911428|2016-12-06T13:19:31|38.8983|70.5712|10.87|us|NEIC PDE|us|us10007f5g|mb|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
9914045|2016-12-05T01:15:17|39.2922|74.1789|36.56|us|NEIC PDE|us|us2000807f|mb|4.3|us|SOUTHERN XINJIANG, CHINA
9914043|2016-12-05T01:13:26|36.1657|70.6392|104.28|us|NEIC PDE|us|us10007evb|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5199714|2016-12-04T21:34:23|32.3985|92.0975|10.0|us|NEIC PDE|us|us10007euj|mb|5.2|us|XIZANG
5199653|2016-12-04T05:50:30|37.037|71.3715|94.39|us|NEIC PDE|us|us10007erj|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5199645|2016-12-04T03:56:25|39.3235|74.2514|51.55|us|NEIC PDE|us|us10007eqr|mb|4.3|us|SOUTHERN XINJIANG, CHINA
5199643|2016-12-04T03:27:26|39.2371|74.2008|59.28|us|NEIC PDE|us|us10007eqg|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5199630|2016-12-03T22:48:11|3.487|96.7067|74.5|us|NEIC PDE|us|us10007epp|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
5199625|2016-12-03T19:42:11|10.9345|91.886|10.0|us|NEIC PDE|us|us10007emp|mb|4.7|us|ANDAMAN ISLANDS, INDIA REGION
5199574|2016-12-03T07:42:42|39.3465|73.9768|10.0|us|NEIC PDE|us|us10007ejn|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5199436|2016-12-01T16:52:50|29.9884|80.6289|36.63|us|NEIC PDE|us|us10007e1x|mb|5.2|us|NEPAL-INDIA BORDER REGION
5199391|2016-12-01T06:46:34|36.7113|71.1347|229.28|us|NEIC PDE|us|us10007dzz|mb|4.6|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5199233|2016-11-29T22:15:50|39.3115|74.064|10.0|us|NEIC PDE|us|us10007d5v|mb|4.4|us|SOUTHERN XINJIANG, CHINA
5199203|2016-11-29T13:37:23|38.8657|70.7886|10.0|us|NEIC PDE|us|us10007d3x|mb|4.6|us|AFGHANISTAN-TAJIKISTAN BORD REG.
9913033|2016-11-29T08:46:21|2.4733|92.5875|31.66|us|NEIC PDE|us|us10007d30|mb|4.6|us|OFF W COAST OF NORTHERN SUMATRA
5198995|2016-11-27T23:35:21|27.8063|86.5323|10.0|us|NEIC PDE|us|us10007cuh|mb|5.4|us|NEPAL
5198972|2016-11-27T16:43:40|39.2259|74.5477|31.42|us|NEIC PDE|us|us10007csc|mb|4.6|us|SOUTHERN XINJIANG, CHINA
9912999|2016-11-27T10:21:11|36.8375|71.0121|94.18|us|NEIC PDE|us|us10007cqe|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5198919|2016-11-27T05:06:43|39.3407|74.0156|10.0|us|NEIC PDE|us|us10007cnj|mb|4.5|us|SOUTHERN XINJIANG, CHINA
5198904|2016-11-26T19:46:43|39.098|74.4524|10.0|us|NEIC PDE|us|us10007clc|mb|4.4|us|SOUTHERN XINJIANG, CHINA
5198870|2016-11-26T10:23:47|39.2802|74.3666|10.0|us|NEIC PDE|us|us10007cj7|mb|4.3|us|SOUTHERN XINJIANG, CHINA
5198869|2016-11-26T10:08:01|39.1643|74.2328|10.0|us|NEIC PDE|us|us10007cj0|mb|4.7|us|SOUTHERN XINJIANG, CHINA
5198864|2016-11-26T09:23:26|39.2566|74.2004|10.0|us|NEIC PDE|us|us10007cik|mb|5.1|us|SOUTHERN XINJIANG, CHINA
5198853|2016-11-26T07:42:56|39.216|73.7101|10.0|us|NEIC PDE|us|us10007chv|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5198811|2016-11-25T23:12:44|39.2614|74.0438|10.0|us|NEIC PDE|us|us10007cep|Mwr|4.4|us|SOUTHERN XINJIANG, CHINA
5198808|2016-11-25T20:58:21|39.1863|74.2368|10.0|us|NEIC PDE|us|us10007cdb|mb|4.9|us|SOUTHERN XINJIANG, CHINA
5198806|2016-11-25T20:37:31|39.2684|73.9919|10.0|us|NEIC PDE|us|us10007cd6|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5198804|2016-11-25T19:46:19|39.2373|74.3071|10.0|us|NEIC PDE|us|us10007ccw|mb|4.7|us|SOUTHERN XINJIANG, CHINA
5198800|2016-11-25T18:37:35|39.2016|73.8806|10.0|us|NEIC PDE|us|us10007cce|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5198791|2016-11-25T16:12:07|39.4205|74.2299|10.0|us|NEIC PDE|us|us10007cbg|mb|4.4|us|SOUTHERN XINJIANG, CHINA
5198785|2016-11-25T15:26:46|39.2199|73.9792|10.0|us|NEIC PDE|us|us10007caz|mb|4.8|us|TAJIKISTAN-XINJIANG BORDER REG.
9912839|2016-11-25T14:47:18|39.2114|74.3243|65.15|us|NEIC PDE|us|us10007ecl|mb|4.4|us|SOUTHERN XINJIANG, CHINA
9912837|2016-11-25T14:40:03|39.3566|73.9707|10.0|us|NEIC PDE|us|us10007ecv|mb|5.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5198775|2016-11-25T14:24:30|39.23|74.0208|17.0|us|NEIC PDE|us|us10007ca5|Mww|6.6|us|SOUTHERN XINJIANG, CHINA
5198774|2016-11-25T14:18:59|39.1868|73.9162|10.0|us|NEIC PDE|us|us10007ca2|Mww|5.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5198707|2016-11-24T14:16:37|33.2447|72.7709|35.02|us|NEIC PDE|us|us10007c3e|mb|4.6||PAKISTAN
5198565|2016-11-23T00:19:11|27.7476|66.0661|21.11|us|NEIC PDE|us|us10007bmp|mb|4.5|us|PAKISTAN
5198516|2016-11-22T13:12:47|36.4908|70.2943|211.04|us|NEIC PDE|us|us10007bem|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
9946135|2016-11-21T14:08:53|37.5921|72.27|199.5|us|NEIC PDE|us|us10007ds7|mb|4.4|us|TAJIKISTAN
9911309|2016-11-21T04:50:41|31.4546|94.1675|33.42|us|NEIC PDE|us|us10007cuy|mb|4.1|us|XIZANG
5198402|2016-11-21T00:15:40|36.5185|70.332|187.38|us|NEIC PDE|us|us10007b10|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
9946853|2016-11-19T02:01:22|38.8139|70.2103|10.0|us|NEIC PDE|us|us10007ac0|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5198212|2016-11-18T06:54:37|36.6173|71.3486|84.82|us|NEIC PDE|us|us100079v8|mb|4.6|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5198179|2016-11-17T21:45:56|32.6865|96.1511|10.0|us|NEIC PDE|us|us100079n7|mb|5.0||QINGHAI, CHINA
5198069|2016-11-16T22:59:24|28.0012|76.7017|10.0|us|NEIC PDE|us|us1000793m|mb|4.4|us|NORTHERN INDIA
5199729|2016-11-16T01:13:54|38.977|101.4843|25.17|us|NEIC PDE|us|us10007cuu|mb|4.5||GANSU, CHINA
5197941|2016-11-15T17:03:56|37.5337|72.2189|194.24|us|NEIC PDE|us|us100078cg|mb|4.2|us|TAJIKISTAN
5197930|2016-11-15T16:02:56|36.521|70.8534|192.7|us|NEIC PDE|us|us100078bp|Mww|5.4|us|HINDU KUSH REGION, AFGHANISTAN
5198080|2016-11-15T02:10:21|24.5992|92.2986|33.97|us|NEIC PDE|us|us1000781i|mb|4.6|us|INDIA-BANGLADESH BORDER REGION
5197865|2016-11-14T13:14:56|37.1825|71.5387|97.54|us|NEIC PDE|us|us100077nr|mb|4.7|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5197799|2016-11-14T02:07:31|40.5728|73.3072|43.98|us|NEIC PDE|us|us100077ja|mb|4.4||KYRGYZSTAN
9911550|2016-11-13T15:19:54|36.5075|70.5853|194.37|us|NEIC PDE|us|us10007dew|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5197762|2016-11-13T14:18:32|36.4756|70.4134|147.64|us|NEIC PDE|us|us100077az|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5197587|2016-11-11T19:34:50|37.7602|70.1104|49.96|us|NEIC PDE|us|us100076zk|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
9911506|2016-11-10T17:40:45|4.9266|94.8955|126.35|us|NEIC PDE|us|us100076py|mb|4.2||OFF W COAST OF NORTHERN SUMATRA
5198906|2016-11-08T00:14:47|37.2551|71.2227|99.48|us|NEIC PDE|us|us1000766s|mb|4.2||AFGHANISTAN-TAJIKISTAN BORD REG.
5197135|2016-11-06T14:03:39|0.5775|98.4864|49.65|us|NEIC PDE|us|us100075uz|mb|4.8||NORTHERN SUMATRA, INDONESIA
5197078|2016-11-06T01:44:31|35.9919|69.3715|120.53|us|NEIC PDE|us|us100074e0|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5197013|2016-11-04T23:26:48|2.8781|95.4706|30.36|us|NEIC PDE|us|us1000747x|mb|5.0|us|OFF W COAST OF NORTHERN SUMATRA
5197798|2016-11-03T22:08:02|32.1678|104.9018|10.0|us|NEIC PDE|us|us100076nr|mb|4.1|us|SICHUAN, CHINA
5196918|2016-11-03T15:54:16|41.9834|88.2739|36.02|us|NEIC PDE|us|us100073y9|mb|4.6|us|SOUTHERN XINJIANG, CHINA
5196693|2016-10-31T16:02:43|20.8773|61.6968|10.0|us,gcmt|NEIC PDE|us|gcmt20161031160243,us1000739d|mww|5.4|us|OWEN FRACTURE ZONE REGION
5196686|2016-10-31T13:25:53|34.8888|85.9776|17.06|us|NEIC PDE|us|us1000738r|mb|4.2|us|XIZANG
5196642|2016-10-30T23:57:16|36.3363|71.2926|93.25|us|NEIC PDE|us|us1000735d|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5198053|2016-10-30T16:26:35|8.1719|94.3373|54.26|us|NEIC PDE|us|us1000743p|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
5196627|2016-10-30T15:18:58|38.4792|73.7265|121.1|us|NEIC PDE|us|us1000733k|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5198745|2016-10-29T23:04:13|2.8364|99.1763|180.12|us|NEIC PDE|us|us100073sg|mb|4.3||NORTHERN SUMATRA, INDONESIA
5198812|2016-10-28T01:42:21|2.954|95.6848|26.95|us|NEIC PDE|us|us100073pn|mb|4.3||OFF W COAST OF NORTHERN SUMATRA
5196328|2016-10-26T06:29:09|23.1201|92.7926|41.93|us|NEIC PDE|us|us20007gsu|mb|4.7|us|INDIA-BANGLADESH BORDER REGION
5196314|2016-10-26T02:21:58|22.8948|94.6065|107.68|us|NEIC PDE|us|us20007grv|mb|4.9|us|MYANMAR
5196306|2016-10-25T22:00:26|7.0673|92.4518|10.0|us|NEIC PDE|us|us20007gqu|mb|4.9|us|NICOBAR ISLANDS, INDIA REGION
5197342|2016-10-25T14:29:24|32.5488|104.0662|31.2|us|NEIC PDE|us|us100072qd|mb|4.7|us|SICHUAN, CHINA
5196174|2016-10-24T00:56:27|36.2065|71.0301|99.38|us|NEIC PDE|us|us20007gas|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5196146|2016-10-23T15:56:41|26.0651|90.256|22.34|us|NEIC PDE|us|us20007g8h|mb|4.6|us|NORTHEASTERN INDIA
5197112|2016-10-23T10:03:29|36.6098|70.9535|206.44|us|NEIC PDE|us|us20007g7a|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5196083|2016-10-21T23:31:28|37.2854|71.9225|201.93|us|NEIC PDE|us|us20007g1j|mb|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5195970|2016-10-20T00:40:01|36.4452|71.2687|105.75|us|NEIC PDE|us|us20007fi0|mb|5.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5195967|2016-10-19T23:57:18|32.8562|94.7576|10.0|us|NEIC PDE|us|us20007fht|mb|4.5|us|XIZANG
5196005|2016-10-19T07:20:49|24.8107|91.2245|30.29|us|NEIC PDE|us|us20007fac|mb|4.4|us|INDIA-BANGLADESH BORDER REGION
5195895|2016-10-18T07:51:20|5.638|61.4544|10.0|us,gcmt|NEIC PDE|us|gcmt20161018075120,us20007f0y|mb|5.1|us|CARLSBERG RIDGE
5195872|2016-10-17T18:22:33|5.3038|61.4043|10.0|us|NEIC PDE|us|us20007evn|mb|4.6|us|CARLSBERG RIDGE
5195871|2016-10-17T18:16:50|5.3639|61.3792|10.0|us|NEIC PDE|us|us20007evz|mb|4.6|us|CARLSBERG RIDGE
5198638|2016-10-17T17:44:42|5.5429|61.5771|10.0|us|NEIC PDE|us|us20007fxe|mb|4.2||CARLSBERG RIDGE
5198560|2016-10-17T17:14:12|5.4843|61.1732|10.0|us|NEIC PDE|us|us20007fxd|mb|4.1||CARLSBERG RIDGE
5195827|2016-10-17T08:24:39|32.9388|95.0892|35.0|us|NEIC PDE|us|us20007erg|mb|4.2|us|XIZANG
5198609|2016-10-17T08:06:29|32.9799|94.9965|37.85|us|NEIC PDE|us|us20007fx3|mb|4.6||XIZANG
5195823|2016-10-17T07:33:39|32.8768|95.0681|35.0|us|NEIC PDE|us|us20007eqy|mb|4.6|us|XIZANG
5195821|2016-10-17T07:14:49|32.9064|94.8796|23.32|us,gcmt|NEIC PDE|us|gcmt20161017071449,us20007eqh|Mww|5.9|us|XIZANG
5195840|2016-10-17T05:40:03|37.1522|71.8287|149.73|us|NEIC PDE|us|us20007epm|mb|4.6|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5195804|2016-10-17T01:56:30|36.466|70.6022|204.6|us|NEIC PDE|us|us20007ep2|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5195802|2016-10-17T00:37:14|36.6166|70.827|246.99|us|NEIC PDE|us|us20007enr|mb|4.6|us|HINDU KUSH REGION, AFGHANISTAN
5195782|2016-10-16T14:19:23|36.2503|70.794|106.87|us|NEIC PDE|us|us20007ela|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5198084|2016-10-16T01:46:47|37.5941|71.6666|98.85|us|NEIC PDE|us|us20007eg9|mb|4.0||AFGHANISTAN-TAJIKISTAN BORD REG.
5195722|2016-10-15T17:17:28|37.0018|71.2834|104.32|us|NEIC PDE|us|us20007edu|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5198381|2016-10-15T16:54:13|37.1772|71.5396|132.18|us|NEIC PDE|us|us20007eds|mb|4.0||AFGHANISTAN-TAJIKISTAN BORD REG.
5197995|2016-10-15T03:50:49|39.4318|73.4508|42.23|us|NEIC PDE|us|us20007eaq|mb|4.2||TAJIKISTAN-XINJIANG BORDER REG.
5195590|2016-10-14T17:23:21|36.791|71.1476|195.06|us|NEIC PDE|us|us20007e6h|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5195670|2016-10-13T06:03:53|36.3916|68.1559|21.46|us|NEIC PDE|us|us20007dra|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5198108|2016-10-13T03:30:14|1.1409|96.9688|24.81|us|NEIC PDE|us|us20007fcy|mb|4.2||OFF W COAST OF NORTHERN SUMATRA
5198096|2016-10-13T03:11:09|1.0777|96.9746|25.89|us|NEIC PDE|us|us20007fcs|mb|4.2||OFF W COAST OF NORTHERN SUMATRA
5195679|2016-10-12T16:50:50|4.7893|95.6808|90.81|us|NEIC PDE|us|us20007de7|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5195503|2016-10-11T22:30:54|5.3444|75.9433|10.0|us|NEIC PDE|us|us20007dap|mb|4.9|us|LACCADIVE SEA
5195531|2016-10-11T17:41:01|24.8327|96.2656|32.52|us|NEIC PDE|us|us20007d97|mb|4.5|us|MYANMAR
5195471|2016-10-11T07:30:14|25.2519|95.0006|95.33|us|NEIC PDE|us|us20007d7h|mb|4.7|us|MYANMAR-INDIA BORDER REGION
5195414|2016-10-10T01:58:05|36.6055|70.9396|211.45|us|NEIC PDE|us|us20007d0p|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5197984|2016-10-09T00:08:40|22.3856|93.8353|51.54|us|NEIC PDE|us|us20007e4n|mb|4.4||MYANMAR-INDIA BORDER REGION
5195305|2016-10-07T23:32:42|36.5236|70.3285|212.12|us|NEIC PDE|us|us20007cpc|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5197369|2016-10-07T19:28:41|23.1834|94.1855|37.84|us|NEIC PDE|us|us20007dvz|mb|4.5||MYANMAR-INDIA BORDER REGION
5195298|2016-10-07T15:28:06|3.8228|95.7596|44.06|us|NEIC PDE||us20007cl8|mb|4.3|us|OFF W COAST OF NORTHERN SUMATRA
5197464|2016-10-07T04:52:38|28.35|85.9666|10.0|us|NEIC PDE|us|us20007dve|mb|4.0||NEPAL
5195264|2016-10-06T23:15:05|36.1088|69.798|113.21|us|NEIC PDE||us20007cgk|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5197147|2016-10-06T14:47:57|26.443|92.773|56.85|us|NEIC PDE|us|us20007dug|mb|4.3||NORTHEASTERN INDIA
5195193|2016-10-05T23:44:47|37.4245|72.2761|219.21|us|NEIC PDE||us20007c8d|mb|4.2|us|TAJIKISTAN
5197377|2016-10-05T20:03:23|37.3113|71.9289|197.57|us|NEIC PDE|us|us20007dsu|mb|4.2||AFGHANISTAN-TAJIKISTAN BORD REG.
5197370|2016-10-05T19:59:04|5.3907|61.2186|10.0|us|NEIC PDE|us|us20007dst|mb|4.4||CARLSBERG RIDGE
5196147|2016-10-04T14:19:24|33.9164|75.4705|35.0|us|NEIC PDE|us|us20007dpw|mb|4.3|us|EASTERN KASHMIR
5195049|2016-10-03T15:02:13|2.4941|99.1943|158.4|us|NEIC PDE|us|us10006uqn|mb|5.1|us|NORTHERN SUMATRA, INDONESIA
5194995|2016-10-01T19:26:37|37.3428|71.5924|123.38|us|NEIC PDE|us|us10006uf9|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5194945|2016-10-01T13:11:23|34.362|90.352|12.3|us|NEIC PDE|us|us10006udz|mb|4.4|us|QINGHAI, CHINA
5195699|2016-10-01T11:36:01|30.9806|88.1037|34.62|us|NEIC PDE|us|us10006udj|mb|4.2|us|XIZANG
5194934|2016-10-01T08:04:34|34.9048|73.6822|10.0|us|NEIC PDE|us|us10006ucc|mb|5.4|us|PAKISTAN
9384874|2016-09-30T21:55:01|34.4341|73.7603|14.28|us|NEIC PDE|us|us20007dje|mb|4.3|us|PAKISTAN
9383595|2016-09-29T23:05:19|0.5615|100.1977|181.77|us|NEIC PDE|us|us20007di5|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
9378889|2016-09-29T13:58:52|34.4797|90.4046|14.44|us|NEIC PDE|us|us10006tu9|mb|4.2|us|QINGHAI, CHINA
10206274|2016-09-29T04:47:47|44.9442|100.4736|15.02|us|NEIC PDE|us|us20007dh7|mb|4.5|us|MONGOLIA
9377815|2016-09-28T21:36:31|29.6438|101.9644|10.0|us|NEIC PDE|us|us10006tmm|mb|4.5|us|SICHUAN, CHINA
